Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,26.764999,27.160000,26.674999,26.879999,23.730192,4194216
2015-01-15,27.105000,27.330000,26.275000,27.330000,24.127462,5522519
2015-01-16,27.240000,27.670000,27.020000,27.555000,24.326097,5089654
2015-01-19,27.674999,28.080000,27.580000,27.975000,24.696880,4925766
2015-01-20,28.000000,28.200001,27.844999,28.065001,24.776335,3850757
2015-01-21,28.055000,28.240000,27.770000,28.205000,24.899931,4375953
2015-01-22,28.145000,28.320000,27.280001,28.230000,24.922001,6116022
2015-01-23,28.250000,28.250000,27.584999,27.840000,24.577700,10821066
2015-01-26,27.780001,29.030001,27.780001,28.975000,25.579702,6022186
2015-01-27,29.070000,29.115000,28.445000,28.490000,25.151535,6485337
2015-01-28,28.490000,28.740000,28.205000,28.740000,25.372238,3739294
2015-01-29,28.504999,28.965000,28.445000,28.924999,25.535561,2948443
2015-01-30,29.150000,29.200001,28.684999,28.770000,25.398724,4446959
2015-02-02,28.709999,29.174999,28.629999,29.174999,25.756266,3578386
2015-02-03,29.230000,29.745001,29.205000,29.440001,25.990211,4337615
2015-02-04,29.360001,29.540001,29.250000,29.535000,26.074080,3489953
2015-02-05,29.355000,29.434999,29.215000,29.340000,25.901932,2636377
2015-02-06,29.299999,29.299999,28.865000,28.965000,25.570873,3532986
2015-02-09,28.735001,28.805000,27.889999,28.125000,24.829304,6179998
2015-02-10,28.155001,28.340000,27.945000,28.280001,24.966141,3542952
2015-02-11,28.299999,28.350000,27.690001,27.795000,24.537971,4475266
2015-02-12,27.850000,29.020000,27.775000,28.934999,25.544386,5775988
2015-02-13,29.129999,29.240000,28.870001,28.950001,25.557631,3198400
2015-02-16,29.010000,29.215000,28.959999,28.975000,25.579702,2120848
2015-02-17,28.695000,28.785000,28.410000,28.665001,25.306030,3474544
2015-02-18,28.865000,29.190001,28.775000,29.070000,25.663568,2659870
2015-02-19,28.950001,29.295000,28.825001,29.209999,25.787163,2901409
2015-02-20,29.045000,30.230000,29.010000,29.635000,26.162359,6476122
2015-02-23,29.840000,29.965000,29.530001,29.920000,26.413965,3263467
2015-02-24,30.000000,30.170000,29.795000,30.145000,26.612598,3580773
2015-02-25,30.180000,30.334999,30.094999,30.200001,26.661158,2613016
2015-02-26,30.245001,30.290001,30.070000,30.275000,26.727365,2441358
2015-02-27,30.250000,30.430000,30.195000,30.430000,26.864204,3405163
2015-03-02,30.395000,30.775000,30.389999,30.395000,26.833305,3106333
2015-03-03,30.379999,30.600000,29.820000,29.820000,26.325684,4343565
2015-03-04,29.850000,30.115000,29.549999,30.070000,26.546391,3592696
2015-03-05,30.270000,30.480000,30.090000,30.330000,26.775923,3498132
2015-03-06,30.389999,30.540001,30.325001,30.370001,26.811235,2900920
2015-03-09,30.285000,30.405001,30.129999,30.360001,26.802408,2821342
2015-03-10,30.195000,30.440001,29.965000,30.250000,26.705296,3480591
2015-03-11,29.250000,29.830000,28.660000,29.725000,26.241816,13690963
2015-03-12,29.680000,29.735001,28.504999,28.700001,25.336926,9593266
2015-03-13,28.799999,29.115000,28.590000,29.100000,25.690054,5717183
2015-03-16,29.250000,29.525000,29.209999,29.430000,25.981384,6226144
2015-03-17,29.129999,29.389999,29.014999,29.275000,25.844547,4645393
2015-03-18,29.379999,29.379999,28.770000,29.150000,25.734196,4251917
2015-03-19,29.110001,29.299999,29.049999,29.190001,25.769506,3924081
2015-03-20,29.180000,29.580000,29.094999,29.525000,26.065250,6954852
2015-03-23,29.389999,29.549999,28.980000,29.520000,26.060839,4738092
2015-03-24,29.344999,30.000000,29.250000,29.915001,26.409554,5402361
2015-03-25,29.795000,29.834999,29.309999,29.309999,25.875444,4228913
2015-03-26,29.205000,29.245001,28.580000,29.020000,25.619429,5863855
2015-03-27,28.900000,29.395000,28.805000,29.205000,25.782749,5132958
2015-03-30,29.389999,29.719999,29.150000,29.370001,25.928415,3666064
2015-03-31,29.430000,29.674999,29.025000,29.094999,25.685638,4195759
2015-04-01,28.799999,29.535000,28.639999,29.115000,25.703297,4525308
2015-04-02,28.969999,29.245001,28.885000,29.105000,25.694468,2891287
2015-04-07,29.219999,29.985001,29.100000,29.860001,26.360996,4787744
2015-04-08,29.750000,29.975000,29.700001,29.820000,26.325684,3110772
2015-04-09,29.969999,30.275000,29.934999,30.275000,26.727365,3642415
2015-04-10,30.500000,31.120001,30.500000,31.080000,27.438036,5709797
2015-04-13,31.040001,31.184999,30.715000,30.760000,27.155535,3252736
2015-04-14,30.700001,30.975000,30.565001,30.650000,27.058424,2794746
2015-04-15,30.645000,30.900000,30.500000,30.580000,26.996626,2541028
2015-04-16,30.590000,30.610001,30.115000,30.405001,26.842134,3580363
2015-04-17,30.170000,30.320000,29.455000,29.500000,26.043182,6511887
2015-04-20,29.540001,30.195000,29.540001,30.135000,26.603773,3213801
2015-04-21,30.280001,30.750000,30.174999,30.430000,26.864204,3234334
2015-04-22,30.520000,30.594999,29.875000,30.084999,26.559629,3250869
2015-04-23,30.010000,30.295000,29.475000,29.600000,26.131464,3501902
2015-04-24,29.495001,30.170000,29.495001,30.120001,26.590530,3912763
2015-04-27,30.240000,30.674999,29.900000,30.580000,26.996626,3613356
2015-04-28,30.500000,30.690001,29.799999,29.959999,26.449278,3435100
2015-04-29,29.889999,30.250000,29.170000,29.170000,25.751850,4655706
2015-04-30,29.254999,29.825001,28.830000,29.555000,26.091736,5416465
2015-05-04,29.775000,30.020000,29.155001,29.840000,26.343340,3024823
2015-05-05,29.805000,30.280001,29.080000,29.094999,25.685638,5069044
2015-05-06,29.120001,29.365000,28.725000,29.174999,25.756266,4433231
2015-05-07,29.049999,29.385000,28.610001,29.250000,25.822477,4224441
2015-05-08,29.434999,29.975000,29.270000,29.965000,26.453693,3995241
2015-05-11,29.770000,29.940001,29.610001,29.760000,26.272715,3164887
2015-05-12,28.850000,29.035000,27.815001,28.465000,25.129463,10154936
2015-05-13,28.459999,28.475000,27.365000,27.590000,24.356995,9129565
2015-05-14,27.430000,28.180000,27.170000,28.139999,24.842546,5603233
2015-05-15,28.299999,28.420000,27.950001,28.145000,24.846960,5773625
2015-05-18,28.150000,28.459999,27.955000,28.334999,25.014696,4272699
2015-05-19,28.500000,28.955000,28.490000,28.695000,25.332510,5182610
2015-05-20,28.700001,28.895000,28.605000,28.790001,25.416380,3570331
2015-05-21,28.750000,29.150000,28.680000,29.075001,25.667982,3712791
2015-05-22,29.120001,29.195000,28.825001,28.870001,25.487003,3161439
2015-05-26,29.200001,29.290001,28.570000,28.715000,25.350168,5509349
2015-05-27,28.850000,29.264999,28.514999,29.264999,25.835718,6490868
2015-05-28,28.350000,28.400000,28.020000,28.150000,25.594772,4592984
2015-05-29,28.184999,28.250000,27.375000,27.445000,24.953766,5428771
2015-06-01,27.639999,27.645000,27.155001,27.280001,24.803745,4504604
2015-06-02,27.400000,27.459999,26.940001,26.940001,24.494608,5145824
2015-06-03,27.049999,27.209999,26.830000,26.950001,24.503700,4076650
2015-06-04,26.895000,27.004999,26.405001,26.795000,24.362770,4253838
2015-06-05,26.590000,26.764999,26.434999,26.510000,24.103640,3640383
2015-06-08,26.400000,26.485001,26.155001,26.240000,23.858147,3078934
2015-06-09,26.100000,26.129999,25.590000,25.855000,23.508095,7219377
2015-06-10,25.790001,26.995001,25.764999,26.815001,24.380955,7524627
2015-06-11,26.750000,26.980000,26.565001,26.705000,24.280937,4556867
2015-06-12,26.620001,26.740000,26.084999,26.430000,24.030903,3976552
2015-06-15,26.035000,26.360001,26.014999,26.200001,23.821779,3942705
2015-06-16,26.070000,26.275000,25.719999,26.240000,23.858147,3571035
2015-06-17,26.549999,26.635000,25.889999,25.920000,23.567196,5439582
2015-06-18,25.900000,26.325001,25.584999,26.315001,23.926340,4500237
2015-06-19,26.490000,26.700001,26.125000,26.165001,23.789955,7635866
2015-06-22,26.700001,27.045000,26.594999,27.000000,24.549160,4962719
2015-06-23,27.500000,27.910000,27.260000,27.485001,24.990137,6459307
2015-06-24,27.485001,27.540001,27.094999,27.129999,24.667358,5579680
2015-06-25,27.025000,27.445000,26.985001,27.190001,24.721914,3358383
2015-06-26,26.995001,27.330000,26.885000,27.200001,24.731009,3177273
2015-06-29,26.000000,26.740000,25.920000,26.405001,24.008169,6985501
2015-06-30,26.260000,26.625000,26.030001,26.205000,23.826324,7408495
2015-07-01,26.410000,26.834999,26.245001,26.530001,24.121824,4964807
2015-07-02,26.510000,26.650000,26.285000,26.305000,23.917248,2483070
2015-07-03,26.250000,26.264999,25.995001,26.135000,23.762678,3243103
2015-07-06,25.889999,27.270000,25.805000,26.725000,24.299122,8528838
2015-07-07,26.600000,26.850000,26.115000,26.195000,23.817230,5110737
2015-07-08,26.340000,26.750000,26.200001,26.674999,24.253660,4827609
2015-07-09,26.805000,27.535000,26.650000,27.434999,24.944675,3885197
2015-07-10,28.080000,28.254999,27.844999,28.160000,25.603865,5846891
2015-07-13,28.385000,28.625000,28.275000,28.440001,25.858448,5077359
2015-07-14,28.450001,28.520000,28.225000,28.315001,25.744797,3549927
2015-07-15,28.280001,28.549999,28.160000,28.495001,25.908457,2441620
2015-07-16,28.660000,29.014999,28.645000,28.879999,26.258509,3793517
2015-07-17,29.000000,29.000000,28.590000,28.639999,26.040295,3300228
2015-07-20,28.740000,29.100000,28.690001,28.940001,26.313065,2718693
2015-07-21,29.000000,29.000000,28.395000,28.490000,25.903912,3213749
2015-07-22,28.315001,28.590000,28.264999,28.450001,25.867540,1959904
2015-07-23,28.725000,28.725000,28.379999,28.415001,25.835720,1826434
2015-07-24,28.360001,28.504999,27.900000,27.910000,25.376556,3101639
2015-07-27,27.780001,27.844999,27.245001,27.245001,24.771923,3481493
2015-07-28,27.350000,27.795000,27.225000,27.535000,25.035597,2938749
2015-07-29,27.650000,27.665001,27.290001,27.330000,24.849205,3458554
2015-07-30,27.520000,27.629999,27.180000,27.420000,24.931038,2770613
2015-07-31,27.520000,27.665001,27.245001,27.520000,25.021959,3001758
2015-08-03,27.500000,28.090000,27.450001,28.040001,25.494759,3026856
2015-08-04,27.980000,28.094999,27.809999,27.895000,25.362921,2280984
2015-08-05,27.940001,28.275000,27.879999,28.270000,25.703882,2640342
2015-08-06,27.450001,27.705000,27.020000,27.240000,24.767374,7553087
2015-08-07,27.180000,27.205000,26.850000,26.875000,24.435509,4129014
2015-08-10,26.955000,27.059999,26.620001,27.035000,24.580986,3394672
2015-08-11,27.225000,27.340000,26.764999,26.820000,24.385498,4039242
2015-08-12,26.590000,26.750000,26.115000,26.430000,24.030903,6443458
2015-08-13,26.750000,26.834999,26.430000,26.480000,24.076363,3018841
2015-08-14,26.480000,26.690001,26.080000,26.190001,23.812687,2988182
2015-08-17,26.280001,26.465000,25.920000,26.254999,23.871786,3153798
2015-08-18,26.145000,26.290001,26.070000,26.150000,23.776318,2026107
2015-08-19,25.969999,26.045000,25.700001,25.735001,23.398989,3306871
2015-08-20,25.504999,25.690001,25.230000,25.340000,23.039843,5220837
2015-08-21,24.879999,25.305000,24.559999,24.559999,22.330645,7727527
2015-08-24,23.809999,24.250000,23.000000,23.575001,21.435055,14352010
2015-08-25,24.000000,24.580000,23.740000,24.430000,22.212444,11218015
2015-08-26,24.135000,24.705000,23.870001,24.395000,22.180620,4799222
2015-08-27,24.900000,25.035000,24.635000,24.834999,22.580681,4978274
2015-08-28,24.825001,24.875000,24.504999,24.730000,22.485210,3940417
2015-08-31,24.495001,24.655001,24.315001,24.555000,22.326097,2468949
2015-09-01,24.315001,24.340000,23.740000,23.940001,21.766922,4742283
2015-09-02,24.070000,24.205000,23.889999,24.165001,21.971500,3661683
2015-09-03,24.365000,24.885000,24.309999,24.690001,22.448845,4102032
2015-09-04,24.370001,24.500000,24.070000,24.184999,21.989683,3856832
2015-09-07,24.375000,24.565001,24.129999,24.205000,22.007868,1766790
2015-09-08,24.365000,24.635000,24.260000,24.325001,22.116976,2658923
2015-09-09,24.650000,24.700001,24.280001,24.295000,22.089699,3802221
2015-09-10,24.084999,24.365000,24.030001,24.070000,21.885122,2955636
2015-09-11,24.174999,24.184999,23.754999,23.840000,21.676001,2865409
2015-09-14,23.865000,24.075001,23.790001,23.905001,21.735102,2718928
2015-09-15,24.020000,24.605000,23.985001,24.480000,22.257906,5381158
2015-09-16,24.850000,24.910000,24.434999,24.580000,22.348829,5642169
2015-09-17,24.600000,24.740000,24.450001,24.650000,22.412474,3134725
2015-09-18,24.565001,24.565001,23.650000,23.680000,21.530523,11391658
2015-09-21,23.705000,24.000000,23.530001,23.895000,21.726009,3815442
2015-09-22,24.000000,24.070000,23.240000,23.299999,21.185017,5891895
2015-09-23,23.250000,23.495001,23.125000,23.305000,21.189562,5396080
2015-09-24,23.360001,23.520000,22.924999,23.145000,21.044086,5717343
2015-09-25,23.485001,24.075001,23.434999,23.995001,21.816931,6189783
2015-09-28,23.959999,24.025000,23.674999,23.684999,21.535070,4036900
2015-09-29,23.575001,24.980000,23.549999,24.405001,22.189714,9168853
2015-09-30,24.985001,25.125000,24.754999,24.775000,22.526127,5476677
2015-10-01,25.049999,25.065001,24.410000,24.485001,22.262453,4170980
2015-10-02,24.719999,24.885000,24.320000,24.775000,22.526127,4578262
2015-10-05,25.120001,25.620001,25.059999,25.535000,23.217142,4285532
2015-10-06,25.590000,25.995001,25.420000,25.770000,23.430809,3714151
2015-10-07,25.840000,26.219999,25.764999,25.889999,23.539917,3874728
2015-10-08,25.860001,26.115000,25.840000,26.084999,23.717216,2874729
2015-10-09,26.344999,26.540001,26.160000,26.389999,23.994532,3465073
2015-10-12,26.500000,26.514999,25.945000,26.070000,23.703577,3517720
2015-10-13,25.950001,26.030001,25.555000,25.680000,23.348980,3409836
2015-10-14,25.570000,25.655001,25.360001,25.440001,23.130766,3186324
2015-10-15,25.655001,25.875000,25.575001,25.705000,23.371710,2662483
2015-10-16,25.870001,26.035000,25.700001,25.820000,23.476269,3801560
2015-10-19,25.830000,26.110001,25.680000,25.745001,23.408081,2316948
2015-10-20,25.750000,25.790001,25.469999,25.639999,23.312611,2576034
2015-10-21,25.735001,26.795000,25.434999,26.725000,24.299122,7809315
2015-10-22,26.735001,27.200001,26.655001,27.084999,24.626446,4950389
2015-10-23,27.315001,27.735001,27.190001,27.545000,25.044691,4864781
2015-10-26,27.545000,27.830000,27.510000,27.715000,25.199259,2903570
2015-10-27,27.719999,27.850000,27.230000,27.385000,24.899214,3109386
2015-10-28,27.320000,27.850000,27.320000,27.799999,25.276543,2151351
2015-10-29,26.959999,27.254999,26.805000,27.184999,24.717367,6885481
2015-10-30,27.350000,27.350000,26.959999,27.070000,24.612806,3451001
2015-11-02,26.840000,27.350000,26.830000,27.135000,24.671907,3150973
2015-11-03,27.049999,27.120001,26.959999,27.090000,24.630991,2159205
2015-11-04,27.219999,27.250000,26.820000,26.889999,24.449144,2983065
2015-11-05,26.955000,27.350000,26.785000,27.084999,24.626446,3079799
2015-11-06,27.160000,27.700001,27.135000,27.520000,25.021959,3794976
2015-11-09,27.549999,27.575001,26.975000,27.014999,24.562799,2786330
2015-11-10,27.030001,27.120001,26.745001,27.049999,24.594620,2413672
2015-11-11,26.200001,26.950001,25.900000,26.240000,23.858147,7716905
2015-11-12,26.230000,26.309999,25.715000,25.885000,23.535372,5084199
2015-11-13,25.754999,25.924999,25.450001,25.629999,23.303518,4913907
2015-11-16,25.410000,25.969999,25.395000,25.940001,23.585379,3140577
2015-11-17,26.190001,26.635000,26.165001,26.635000,24.217293,4639586
2015-11-18,26.375000,26.580000,26.260000,26.504999,24.099092,2346296
2015-11-19,26.754999,27.010000,26.709999,26.840000,24.403683,2829044
2015-11-20,27.014999,27.129999,26.795000,27.035000,24.580986,3572539
2015-11-23,27.000000,27.110001,26.889999,27.020000,24.567347,2136256
2015-11-24,26.905001,26.905001,26.565001,26.754999,24.326401,3080159
2015-11-25,26.830000,27.305000,26.715000,27.219999,24.749191,2788663
2015-11-26,27.355000,27.730000,27.174999,27.545000,25.044691,2214782
2015-11-27,27.405001,27.680000,27.344999,27.555000,25.053783,2084850
2015-11-30,27.440001,27.850000,27.405001,27.665001,25.153799,3175636
2015-12-01,27.850000,27.945000,27.094999,27.120001,24.658268,4449155
2015-12-02,27.275000,27.389999,26.280001,26.420000,24.021809,5151692
2015-12-03,26.375000,26.815001,25.705000,25.705000,23.371710,7599689
2015-12-04,25.510000,25.684999,25.225000,25.565001,23.244419,5231801
2015-12-07,25.725000,26.195000,25.600000,25.860001,23.512642,3544363
2015-12-08,25.809999,25.825001,25.150000,25.295000,22.998928,3611865
2015-12-09,25.400000,25.520000,24.799999,24.895000,22.635237,4723275
2015-12-10,24.805000,25.155001,24.680000,25.020000,22.748888,3373897
2015-12-11,24.809999,24.915001,24.365000,24.500000,22.276091,4865950
2015-12-14,24.674999,24.945000,24.125000,24.180000,21.985138,3752471
2015-12-15,24.799999,25.525000,24.719999,25.309999,23.012566,6326741
2015-12-16,25.459999,25.584999,25.190001,25.355000,23.053478,3688949
2015-12-17,25.915001,26.275000,25.770000,26.010000,23.649025,5822918
2015-12-18,25.770000,26.184999,25.584999,25.754999,23.417171,7815260
2015-12-21,25.754999,26.400000,25.700001,25.900000,23.549009,3473571
2015-12-22,26.120001,26.120001,25.520000,25.625000,23.298971,3126726
2015-12-23,25.934999,26.190001,25.860001,26.045000,23.680849,2207069
2015-12-25,26.045000,26.045000,26.045000,26.045000,23.680849,0
2015-12-28,26.055000,26.094999,25.840000,25.934999,23.580832,1057636
2015-12-29,26.100000,26.330000,26.010000,26.305000,23.917248,1901792
2015-12-30,26.240000,26.315001,25.955000,25.955000,23.599016,1288280
2016-01-04,25.405001,25.405001,24.985001,25.230000,22.939827,4680951
2016-01-05,25.635000,25.635000,25.045000,25.219999,22.930735,2504942
2016-01-06,25.035000,25.105000,24.770000,25.090000,22.812536,3301841
2016-01-07,24.100000,24.480000,23.980000,24.330000,22.121521,5878929
2016-01-08,24.330000,24.525000,24.059999,24.059999,21.876030,4865038
2016-01-11,23.924999,24.330000,23.715000,23.725000,21.571438,4705148
2016-01-12,23.855000,24.250000,23.635000,23.980000,21.803289,3599143
2016-01-13,24.250000,24.305000,23.620001,23.690001,21.539616,4113560
2016-01-14,23.500000,23.570000,23.070000,23.385000,21.262302,5140934
2016-01-15,23.350000,23.490000,22.520000,22.719999,20.657663,7371603
2016-01-18,22.684999,22.940001,22.615000,22.690001,20.630388,3357342
2016-01-19,23.090000,23.344999,23.020000,23.090000,20.994080,3048760
2016-01-20,22.670000,22.840000,22.209999,22.370001,20.339434,4763718
2016-01-21,22.325001,22.930000,22.309999,22.785000,20.716763,4745769
2016-01-22,23.245001,23.565001,23.100000,23.430000,21.303217,4530559
2016-01-25,23.490000,23.490000,23.100000,23.235001,21.125917,2408452
2016-01-26,22.559999,22.750000,22.049999,22.600000,20.548557,7228580
2016-01-27,22.690001,22.695000,22.110001,22.520000,20.475819,5093818
2016-01-28,22.485001,22.570000,21.915001,21.969999,19.975742,5273075
